"","Date_Time","Avg_Corrected_Well_Height"
"92561",2018-04-22 21:00:00,2.182
"92562",2018-04-22 22:00:00,2.182
"92563",2018-04-22 23:00:00,2.182
"92564",2018-04-23 00:00:00,2.182
"92565",2018-04-23 01:00:00,2.182
"92566",2018-04-23 02:00:00,2.167
"92567",2018-04-23 03:00:00,2.152
"92568",2018-04-23 04:00:00,2.152
"92569",2018-04-23 05:00:00,2.157
"92570",2018-04-23 06:00:00,2.192
"92571",2018-04-23 07:00:00,2.2145
"92572",2018-04-23 08:00:00,2.222
"92573",2018-04-23 09:00:00,2.222
"92574",2018-04-23 10:00:00,2.222
"92575",2018-04-23 11:00:00,2.222
"92576",2018-04-23 12:00:00,2.222
"92577",2018-04-23 13:00:00,2.222
"92578",2018-04-23 14:00:00,2.222
"92579",2018-04-23 15:00:00,2.222
"92580",2018-04-23 16:00:00,2.222
"92581",2018-04-23 17:00:00,2.222
"92582",2018-04-23 18:00:00,2.222
"92583",2018-04-23 19:00:00,2.222
"92584",2018-04-23 20:00:00,2.222
"92585",2018-04-23 21:00:00,2.237
"92586",2018-04-23 22:00:00,2.242
"92587",2018-04-23 23:00:00,2.242
"92588",2018-04-24 00:00:00,2.242
"92589",2018-04-24 01:00:00,2.2345
"92590",2018-04-24 02:00:00,2.232
"92591",2018-04-24 03:00:00,2.232
"92592",2018-04-24 04:00:00,2.232
"92593",2018-04-24 05:00:00,2.232
"92594",2018-04-24 06:00:00,2.232
"92595",2018-04-24 07:00:00,2.232
"92596",2018-04-24 08:00:00,2.232
"92597",2018-04-24 09:00:00,2.232
"92598",2018-04-24 10:00:00,2.2345
"92599",2018-04-24 11:00:00,2.2345
"92600",2018-04-24 12:00:00,2.232
"92601",2018-04-24 13:00:00,2.232
"92602",2018-04-24 14:00:00,2.232
"92603",2018-04-24 15:00:00,2.232
"92604",2018-04-24 16:00:00,2.232
"92605",2018-04-24 17:00:00,2.232
"92606",2018-04-24 18:00:00,2.232
"92607",2018-04-24 19:00:00,2.232
"92608",2018-04-24 20:00:00,2.232
"92609",2018-04-24 21:00:00,2.232
"92610",2018-04-24 22:00:00,2.232
"92611",2018-04-24 23:00:00,2.232
"92612",2018-04-25 00:00:00,2.232
"92613",2018-04-25 01:00:00,2.232
"92614",2018-04-25 02:00:00,2.232
"92615",2018-04-25 03:00:00,2.232
"92616",2018-04-25 04:00:00,2.227
"92617",2018-04-25 05:00:00,2.222
"92618",2018-04-25 06:00:00,2.222
"92619",2018-04-25 07:00:00,2.222
"92620",2018-04-25 08:00:00,2.222
"92621",2018-04-25 09:00:00,2.222
"92622",2018-04-25 10:00:00,2.222
"92623",2018-04-25 11:00:00,2.222
"92624",2018-04-25 12:00:00,2.222
"92625",2018-04-25 13:00:00,2.222
"92626",2018-04-25 14:00:00,2.222
"92627",2018-04-25 15:00:00,2.212
"92628",2018-04-25 16:00:00,2.212
"92629",2018-04-25 17:00:00,2.212
"92630",2018-04-25 18:00:00,2.212
"92631",2018-04-25 19:00:00,2.212
"92632",2018-04-25 20:00:00,2.212
"92633",2018-04-25 21:00:00,2.212
"92634",2018-04-25 22:00:00,2.212
"92635",2018-04-25 23:00:00,2.2145
"92636",2018-04-26 00:00:00,2.2145
"92637",2018-04-26 01:00:00,2.212
"92638",2018-04-26 02:00:00,2.212
"92639",2018-04-26 03:00:00,2.2045
"92640",2018-04-26 04:00:00,2.182
"92641",2018-04-26 05:00:00,2.182
"92642",2018-04-26 06:00:00,2.182
"92643",2018-04-26 07:00:00,2.182
"92644",2018-04-26 08:00:00,2.162
"92645",2018-04-26 09:00:00,2.162
"92646",2018-04-26 10:00:00,2.162
"92647",2018-04-26 11:00:00,2.162
"92648",2018-04-26 12:00:00,2.162
"92649",2018-04-26 13:00:00,2.162
"92650",2018-04-26 14:00:00,2.162
"92651",2018-04-26 15:00:00,2.162
"92652",2018-04-26 16:00:00,2.157
"92653",2018-04-26 17:00:00,2.152
"92654",2018-04-26 18:00:00,2.152
"92655",2018-04-26 19:00:00,2.152
"92656",2018-04-26 20:00:00,2.152
"92657",2018-04-26 21:00:00,2.152
"92658",2018-04-26 22:00:00,2.1545
"92659",2018-04-26 23:00:00,2.162
"92660",2018-04-27 00:00:00,2.162
"92661",2018-04-27 01:00:00,2.162
"92662",2018-04-27 02:00:00,2.157
"92663",2018-04-27 03:00:00,2.152
"92664",2018-04-27 04:00:00,2.152
"92665",2018-04-27 05:00:00,2.142
"92666",2018-04-27 06:00:00,2.142
"92667",2018-04-27 07:00:00,2.142
"92668",2018-04-27 08:00:00,2.132
"92669",2018-04-27 09:00:00,2.132
"92670",2018-04-27 10:00:00,2.132
"92671",2018-04-27 11:00:00,2.1345
"92672",2018-04-27 12:00:00,2.142
"92673",2018-04-27 13:00:00,2.142
"92674",2018-04-27 14:00:00,2.142
"92675",2018-04-27 15:00:00,2.132
"92676",2018-04-27 16:00:00,2.132
"92677",2018-04-27 17:00:00,2.132
"92678",2018-04-27 18:00:00,2.1245
"92679",2018-04-27 19:00:00,2.162
"92680",2018-04-27 20:00:00,2.2495
"92681",2018-04-27 21:00:00,2.3795
"92682",2018-04-27 22:00:00,2.462
"92683",2018-04-27 23:00:00,2.5345
"92684",2018-04-28 00:00:00,2.5695
"92685",2018-04-28 01:00:00,2.592
"92686",2018-04-28 02:00:00,2.612
"92687",2018-04-28 03:00:00,2.622
"92688",2018-04-28 04:00:00,2.6295
"92689",2018-04-28 05:00:00,2.6395
"92690",2018-04-28 06:00:00,2.657
"92691",2018-04-28 07:00:00,2.662
"92692",2018-04-28 08:00:00,2.6645
"92693",2018-04-28 09:00:00,2.672
"92694",2018-04-28 10:00:00,2.682
"92695",2018-04-28 11:00:00,2.697
"92696",2018-04-28 12:00:00,2.7245
"92697",2018-04-28 13:00:00,2.732
"92698",2018-04-28 14:00:00,2.732
"92699",2018-04-28 15:00:00,2.732
"92700",2018-04-28 16:00:00,2.742
"92701",2018-04-28 17:00:00,2.742
"92702",2018-04-28 18:00:00,2.742
"92703",2018-04-28 19:00:00,2.742
"92704",2018-04-28 20:00:00,2.742
"92705",2018-04-28 21:00:00,2.742
"92706",2018-04-28 22:00:00,2.742
"92707",2018-04-28 23:00:00,2.752
"92708",2018-04-29 00:00:00,2.767
"92709",2018-04-29 01:00:00,2.772
"92710",2018-04-29 02:00:00,2.772
"92711",2018-04-29 03:00:00,2.772
"92712",2018-04-29 04:00:00,2.772
"92713",2018-04-29 05:00:00,2.802
"92714",2018-04-29 06:00:00,2.812
"92715",2018-04-29 07:00:00,2.812
"92716",2018-04-29 08:00:00,2.802
"92717",2018-04-29 09:00:00,2.8045
"92718",2018-04-29 10:00:00,2.812
"92719",2018-04-29 11:00:00,2.812
"92720",2018-04-29 12:00:00,2.8195
"92721",2018-04-29 13:00:00,2.822
"92722",2018-04-29 14:00:00,2.822
"92723",2018-04-29 15:00:00,2.822
"92724",2018-04-29 16:00:00,2.822
"92725",2018-04-29 17:00:00,2.822
"92726",2018-04-29 18:00:00,2.822
"92727",2018-04-29 19:00:00,2.822
"92728",2018-04-29 20:00:00,2.822
"92729",2018-04-29 21:00:00,2.822
"92730",2018-04-29 22:00:00,2.822
"92731",2018-04-29 23:00:00,2.822
"92732",2018-04-30 00:00:00,2.822
"92733",2018-04-30 01:00:00,2.822
"92734",2018-04-30 02:00:00,2.822
"92735",2018-04-30 03:00:00,2.822
"92736",2018-04-30 04:00:00,2.822
"92737",2018-04-30 05:00:00,2.822
"92738",2018-04-30 06:00:00,2.822
"92739",2018-04-30 07:00:00,2.822
"92740",2018-04-30 08:00:00,2.822
"92741",2018-04-30 09:00:00,2.822
"92742",2018-04-30 10:00:00,2.822
"92743",2018-04-30 11:00:00,2.822
"92744",2018-04-30 12:00:00,2.822
"92745",2018-04-30 13:00:00,2.822
"92746",2018-04-30 14:00:00,2.822
"92747",2018-04-30 15:00:00,2.822
"92748",2018-04-30 16:00:00,2.822
"92749",2018-04-30 17:00:00,2.822
"92750",2018-04-30 18:00:00,2.822
"92751",2018-04-30 19:00:00,2.822
"92752",2018-04-30 20:00:00,2.822
"92753",2018-04-30 21:00:00,2.822
"92754",2018-04-30 22:00:00,2.822
"92755",2018-04-30 23:00:00,2.822
"92756",2018-05-01 00:00:00,2.822
"92757",2018-05-01 01:00:00,2.822
"92758",2018-05-01 02:00:00,2.822
"92759",2018-05-01 03:00:00,2.822
"92760",2018-05-01 04:00:00,2.822
"92761",2018-05-01 05:00:00,2.822
"92762",2018-05-01 06:00:00,2.822
"92763",2018-05-01 07:00:00,2.822
"92764",2018-05-01 08:00:00,2.822
"92765",2018-05-01 09:00:00,2.822
"92766",2018-05-01 10:00:00,2.822
"92767",2018-05-01 11:00:00,2.822
"92768",2018-05-01 12:00:00,2.822
"92769",2018-05-01 13:00:00,2.822
"92770",2018-05-01 14:00:00,2.832
"92771",2018-05-01 15:00:00,2.842
"92772",2018-05-01 16:00:00,2.8445
"92773",2018-05-01 17:00:00,2.842
"92774",2018-05-01 18:00:00,2.842
"92775",2018-05-01 19:00:00,2.842
"92776",2018-05-01 20:00:00,2.8395
"92777",2018-05-01 21:00:00,2.832
"92778",2018-05-01 22:00:00,2.832
"92779",2018-05-01 23:00:00,2.832
"92780",2018-05-02 00:00:00,2.832
"92781",2018-05-02 01:00:00,2.832
"92782",2018-05-02 02:00:00,2.832
"92783",2018-05-02 03:00:00,2.842
"92784",2018-05-02 04:00:00,2.842
"92785",2018-05-02 05:00:00,2.842
"92786",2018-05-02 06:00:00,2.842
"92787",2018-05-02 07:00:00,2.842
"92788",2018-05-02 08:00:00,2.832
"92789",2018-05-02 09:00:00,2.832
"92790",2018-05-02 10:00:00,2.832
"92791",2018-05-02 11:00:00,2.832
"92792",2018-05-02 12:00:00,2.832
"92793",2018-05-02 13:00:00,2.832
"92794",2018-05-02 14:00:00,2.832
"92795",2018-05-02 15:00:00,2.832
"92796",2018-05-02 16:00:00,2.8345
"92797",2018-05-02 17:00:00,2.832
"92798",2018-05-02 18:00:00,2.832
"92799",2018-05-02 19:00:00,2.832
"92800",2018-05-02 20:00:00,2.832
"92801",2018-05-02 21:00:00,2.832
"92802",2018-05-02 22:00:00,2.832
"92803",2018-05-02 23:00:00,2.827
"92804",2018-05-03 00:00:00,2.812
"92805",2018-05-03 01:00:00,2.812
"92806",2018-05-03 02:00:00,2.812
"92807",2018-05-03 03:00:00,2.817
"92808",2018-05-03 04:00:00,2.822
"92809",2018-05-03 05:00:00,2.822
"92810",2018-05-03 06:00:00,2.822
"92811",2018-05-03 07:00:00,2.822
"92812",2018-05-03 08:00:00,2.822
"92813",2018-05-03 09:00:00,2.812
"92814",2018-05-03 10:00:00,2.812
"92815",2018-05-03 11:00:00,2.812
"92816",2018-05-03 12:00:00,2.812
"92817",2018-05-03 13:00:00,2.812
"92818",2018-05-03 14:00:00,2.812
"92819",2018-05-03 15:00:00,2.812
"92820",2018-05-03 16:00:00,2.812
"92821",2018-05-03 17:00:00,2.817
"92822",2018-05-03 18:00:00,2.822
"92823",2018-05-03 19:00:00,2.817
"92824",2018-05-03 20:00:00,2.8145
"92825",2018-05-03 21:00:00,2.812
"92826",2018-05-03 22:00:00,2.812
"92827",2018-05-03 23:00:00,2.812
"92828",2018-05-04 00:00:00,2.812
"92829",2018-05-04 01:00:00,2.812
"92830",2018-05-04 02:00:00,2.812
"92831",2018-05-04 03:00:00,2.812
"92832",2018-05-04 04:00:00,2.812
"92833",2018-05-04 05:00:00,2.812
"92834",2018-05-04 06:00:00,2.812
"92835",2018-05-04 07:00:00,2.812
"92836",2018-05-04 08:00:00,2.812
"92837",2018-05-04 09:00:00,2.812
"92838",2018-05-04 10:00:00,2.812
"92839",2018-05-04 11:00:00,2.812
"92840",2018-05-04 12:00:00,2.812
"92841",2018-05-04 13:00:00,2.812
"92842",2018-05-04 14:00:00,2.812
"92843",2018-05-04 15:00:00,2.812
"92844",2018-05-04 16:00:00,2.812
"92845",2018-05-04 17:00:00,2.812
"92846",2018-05-04 18:00:00,2.812
"92847",2018-05-04 19:00:00,2.812
"92848",2018-05-04 20:00:00,2.8095
"92849",2018-05-04 21:00:00,2.8045
"92850",2018-05-04 22:00:00,2.802
"92851",2018-05-04 23:00:00,2.802
"92852",2018-05-05 00:00:00,2.802
"92853",2018-05-05 01:00:00,2.792
"92854",2018-05-05 02:00:00,2.792
"92855",2018-05-05 03:00:00,2.792
"92856",2018-05-05 04:00:00,2.792
"92857",2018-05-05 05:00:00,2.792
"92858",2018-05-05 06:00:00,2.792
"92859",2018-05-05 07:00:00,2.7995
"92860",2018-05-05 08:00:00,2.792
"92861",2018-05-05 09:00:00,2.792
"92862",2018-05-05 10:00:00,2.792
"92863",2018-05-05 11:00:00,2.792
"92864",2018-05-05 12:00:00,2.792
"92865",2018-05-05 13:00:00,2.792
"92866",2018-05-05 14:00:00,2.792
"92867",2018-05-05 15:00:00,2.792
"92868",2018-05-05 16:00:00,2.792
"92869",2018-05-05 17:00:00,2.7995
"92870",2018-05-05 18:00:00,2.802
"92871",2018-05-05 19:00:00,2.802
"92872",2018-05-05 20:00:00,2.802
"92873",2018-05-05 21:00:00,2.802
"92874",2018-05-05 22:00:00,2.792
"92875",2018-05-05 23:00:00,2.792
"92876",2018-05-06 00:00:00,2.792
"92877",2018-05-06 01:00:00,2.792
"92878",2018-05-06 02:00:00,2.792
"92879",2018-05-06 03:00:00,2.792
"92880",2018-05-06 04:00:00,2.792
"92881",2018-05-06 05:00:00,2.792
"92882",2018-05-06 06:00:00,2.792
"92883",2018-05-06 07:00:00,2.792
"92884",2018-05-06 08:00:00,2.792
"92885",2018-05-06 09:00:00,2.792
"92886",2018-05-06 10:00:00,2.792
"92887",2018-05-06 11:00:00,2.792
"92888",2018-05-06 12:00:00,2.792
"92889",2018-05-06 13:00:00,2.792
"92890",2018-05-06 14:00:00,2.792
"92891",2018-05-06 15:00:00,2.792
"92892",2018-05-06 16:00:00,2.802
"92893",2018-05-06 17:00:00,2.802
"92894",2018-05-06 18:00:00,2.827
"92895",2018-05-06 19:00:00,2.8645
"92896",2018-05-06 20:00:00,2.887
"92897",2018-05-06 21:00:00,2.912
"92898",2018-05-06 22:00:00,2.912
"92899",2018-05-06 23:00:00,2.912
"92900",2018-05-07 00:00:00,2.912
"92901",2018-05-07 01:00:00,2.912
"92902",2018-05-07 02:00:00,2.912
"92903",2018-05-07 03:00:00,2.912
"92904",2018-05-07 04:00:00,2.912
"92905",2018-05-07 05:00:00,2.912
"92906",2018-05-07 06:00:00,2.9145
"92907",2018-05-07 07:00:00,2.932
"92908",2018-05-07 08:00:00,2.932
"92909",2018-05-07 09:00:00,2.932
"92910",2018-05-07 10:00:00,2.932
"92911",2018-05-07 11:00:00,2.932
"92912",2018-05-07 12:00:00,2.932
"92913",2018-05-07 13:00:00,2.9245
"92914",2018-05-07 14:00:00,2.922
"92915",2018-05-07 15:00:00,2.922
"92916",2018-05-07 16:00:00,2.922
"92917",2018-05-07 17:00:00,2.922
"92918",2018-05-07 18:00:00,2.922
"92919",2018-05-07 19:00:00,2.927
"92920",2018-05-07 20:00:00,2.9345
"92921",2018-05-07 21:00:00,2.932
"92922",2018-05-07 22:00:00,2.932
"92923",2018-05-07 23:00:00,2.932
"92924",2018-05-08 00:00:00,2.932
"92925",2018-05-08 01:00:00,2.9245
"92926",2018-05-08 02:00:00,2.922
"92927",2018-05-08 03:00:00,2.922
"92928",2018-05-08 04:00:00,2.922
"92929",2018-05-08 05:00:00,2.922
"92930",2018-05-08 06:00:00,2.922
"92931",2018-05-08 07:00:00,2.922
"92932",2018-05-08 08:00:00,2.922
"92933",2018-05-08 09:00:00,2.922
"92934",2018-05-08 10:00:00,2.922
"92935",2018-05-08 11:00:00,2.922
"92936",2018-05-08 12:00:00,2.922
"92937",2018-05-08 13:00:00,2.922
"92938",2018-05-08 14:00:00,2.922
"92939",2018-05-08 15:00:00,2.922
"92940",2018-05-08 16:00:00,2.922
"92941",2018-05-08 17:00:00,2.922
"92942",2018-05-08 18:00:00,2.922
"92943",2018-05-08 19:00:00,2.922
"92944",2018-05-08 20:00:00,2.922
"92945",2018-05-08 21:00:00,2.922
"92946",2018-05-08 22:00:00,2.922
"92947",2018-05-08 23:00:00,2.922
"92948",2018-05-09 00:00:00,2.9145
"92949",2018-05-09 01:00:00,2.907
"92950",2018-05-09 02:00:00,2.8945
"92951",2018-05-09 03:00:00,2.892
"92952",2018-05-09 04:00:00,2.892
"92953",2018-05-09 05:00:00,2.892
"92954",2018-05-09 06:00:00,2.892
"92955",2018-05-09 07:00:00,2.892
"92956",2018-05-09 08:00:00,2.892
"92957",2018-05-09 09:00:00,2.892
"92958",2018-05-09 10:00:00,2.892
"92959",2018-05-09 11:00:00,2.8845
"92960",2018-05-09 12:00:00,2.882
"92961",2018-05-09 13:00:00,2.8745
"92962",2018-05-09 14:00:00,2.872
"92963",2018-05-09 15:00:00,2.8695
"92964",2018-05-09 16:00:00,2.862
"92965",2018-05-09 17:00:00,2.862
"92966",2018-05-09 18:00:00,2.862
"92967",2018-05-09 19:00:00,2.862
"92968",2018-05-09 20:00:00,2.862
"92969",2018-05-09 21:00:00,2.862
"92970",2018-05-09 22:00:00,2.862
"92971",2018-05-09 23:00:00,2.862
"92972",2018-05-10 00:00:00,2.8595
"92973",2018-05-10 01:00:00,2.852
"92974",2018-05-10 02:00:00,2.832
"92975",2018-05-10 03:00:00,2.832
"92976",2018-05-10 04:00:00,2.822
"92977",2018-05-10 05:00:00,2.822
"92978",2018-05-10 06:00:00,2.822
"92979",2018-05-10 07:00:00,2.822
"92980",2018-05-10 08:00:00,2.812
"92981",2018-05-10 09:00:00,2.812
"92982",2018-05-10 10:00:00,2.812
"92983",2018-05-10 11:00:00,2.812
"92984",2018-05-10 12:00:00,2.812
"92985",2018-05-10 13:00:00,2.812
"92986",2018-05-10 14:00:00,2.797
"92987",2018-05-10 15:00:00,2.792
"92988",2018-05-10 16:00:00,2.792
"92989",2018-05-10 17:00:00,2.787
"92990",2018-05-10 18:00:00,2.782
"92991",2018-05-10 19:00:00,2.782
"92992",2018-05-10 20:00:00,2.782
"92993",2018-05-10 21:00:00,2.782
"92994",2018-05-10 22:00:00,2.782
"92995",2018-05-10 23:00:00,2.782
"92996",2018-05-11 00:00:00,2.782
"92997",2018-05-11 01:00:00,2.762
"92998",2018-05-11 02:00:00,2.762
"92999",2018-05-11 03:00:00,2.762
"93000",2018-05-11 04:00:00,2.762
"93001",2018-05-11 05:00:00,2.762
"93002",2018-05-11 06:00:00,2.757
"93003",2018-05-11 07:00:00,2.752
"93004",2018-05-11 08:00:00,2.742
"93005",2018-05-11 09:00:00,2.742
"93006",2018-05-11 10:00:00,2.742
"93007",2018-05-11 11:00:00,2.742
"93008",2018-05-11 12:00:00,2.742
"93009",2018-05-11 13:00:00,2.742
"93010",2018-05-11 14:00:00,2.742
"93011",2018-05-11 15:00:00,2.742
"93012",2018-05-11 16:00:00,2.742
"93013",2018-05-11 17:00:00,2.742
"93014",2018-05-11 18:00:00,2.742
"93015",2018-05-11 19:00:00,2.742
"93016",2018-05-11 20:00:00,2.742
"93017",2018-05-11 21:00:00,2.742
"93018",2018-05-11 22:00:00,2.752
"93019",2018-05-11 23:00:00,2.752
"93020",2018-05-12 00:00:00,2.752
"93021",2018-05-12 01:00:00,2.752
"93022",2018-05-12 02:00:00,2.752
"93023",2018-05-12 03:00:00,2.752
"93024",2018-05-12 04:00:00,2.752
"93025",2018-05-12 05:00:00,2.752
"93026",2018-05-12 06:00:00,2.7445
"93027",2018-05-12 07:00:00,2.742
"93028",2018-05-12 08:00:00,2.742
"93029",2018-05-12 09:00:00,2.742
"93030",2018-05-12 10:00:00,2.742
"93031",2018-05-12 11:00:00,2.752
"93032",2018-05-12 12:00:00,2.752
"93033",2018-05-12 13:00:00,2.752
"93034",2018-05-12 14:00:00,2.752
"93035",2018-05-12 15:00:00,2.7495
"93036",2018-05-12 16:00:00,2.742
"93037",2018-05-12 17:00:00,2.742
"93038",2018-05-12 18:00:00,2.742
"93039",2018-05-12 19:00:00,2.742
"93040",2018-05-12 20:00:00,2.742
"93041",2018-05-12 21:00:00,2.742
"93042",2018-05-12 22:00:00,2.742
"93043",2018-05-12 23:00:00,2.747
"93044",2018-05-13 00:00:00,2.7445
"93045",2018-05-13 01:00:00,2.742
"93046",2018-05-13 02:00:00,2.742
"93047",2018-05-13 03:00:00,2.742
"93048",2018-05-13 04:00:00,2.742
"93049",2018-05-13 05:00:00,2.742
"93050",2018-05-13 06:00:00,2.742
"93051",2018-05-13 07:00:00,2.742
"93052",2018-05-13 08:00:00,2.732
"93053",2018-05-13 09:00:00,2.722
"93054",2018-05-13 10:00:00,2.722
"93055",2018-05-13 11:00:00,2.727
"93056",2018-05-13 12:00:00,2.732
"93057",2018-05-13 13:00:00,2.732
"93058",2018-05-13 14:00:00,2.732
"93059",2018-05-13 15:00:00,2.732
"93060",2018-05-13 16:00:00,2.732
"93061",2018-05-13 17:00:00,2.732
"93062",2018-05-13 18:00:00,2.7345
"93063",2018-05-13 19:00:00,2.802
"93064",2018-05-13 20:00:00,2.8645
"93065",2018-05-13 21:00:00,2.9145
"93066",2018-05-13 22:00:00,2.942
"93067",2018-05-13 23:00:00,2.9695
"93068",2018-05-14 00:00:00,2.9945
"93069",2018-05-14 01:00:00,3.017
"93070",2018-05-14 02:00:00,3.062
"93071",2018-05-14 03:00:00,3.1195
"93072",2018-05-14 04:00:00,3.147
"93073",2018-05-14 05:00:00,3.172
"93074",2018-05-14 06:00:00,3.187
"93075",2018-05-14 07:00:00,3.202
"93076",2018-05-14 08:00:00,3.2095
"93077",2018-05-14 09:00:00,3.2195
"93078",2018-05-14 10:00:00,3.232
"93079",2018-05-14 11:00:00,3.2445
"93080",2018-05-14 12:00:00,3.262
"93081",2018-05-14 13:00:00,3.2695
"93082",2018-05-14 14:00:00,3.2795
"93083",2018-05-14 15:00:00,3.282
"93084",2018-05-14 16:00:00,3.282
"93085",2018-05-14 17:00:00,3.2845
"93086",2018-05-14 18:00:00,3.392
"93087",2018-05-14 19:00:00,3.422
"93088",2018-05-14 20:00:00,3.447
"93089",2018-05-14 21:00:00,3.4745
"93090",2018-05-14 22:00:00,3.487
"93091",2018-05-14 23:00:00,3.512
"93092",2018-05-15 00:00:00,3.537
"93093",2018-05-15 01:00:00,3.5645
"93094",2018-05-15 02:00:00,3.5745
"93095",2018-05-15 03:00:00,3.587
"93096",2018-05-15 04:00:00,3.592
"93097",2018-05-15 05:00:00,3.612
"93098",2018-05-15 06:00:00,3.612
"93099",2018-05-15 07:00:00,3.612
"93100",2018-05-15 08:00:00,3.612
"93101",2018-05-15 09:00:00,3.627
"93102",2018-05-15 10:00:00,3.637
"93103",2018-05-15 11:00:00,3.642
"93104",2018-05-15 12:00:00,3.6545
"93105",2018-05-15 13:00:00,3.6645
"93106",2018-05-15 14:00:00,3.672
"93107",2018-05-15 15:00:00,3.672
"93108",2018-05-15 16:00:00,3.672
"93109",2018-05-15 17:00:00,3.672
"93110",2018-05-15 18:00:00,3.677
"93111",2018-05-15 19:00:00,3.682
"93112",2018-05-15 20:00:00,3.682
"93113",2018-05-15 21:00:00,3.682
"93114",2018-05-15 22:00:00,3.682
"93115",2018-05-15 23:00:00,3.687
"93116",2018-05-16 00:00:00,3.817
"93117",2018-05-16 01:00:00,3.857
"93118",2018-05-16 02:00:00,3.8745
"93119",2018-05-16 03:00:00,3.9295
"93120",2018-05-16 04:00:00,3.957
"93121",2018-05-16 05:00:00,3.9745
"93122",2018-05-16 06:00:00,3.982
"93123",2018-05-16 07:00:00,4.0095
"93124",2018-05-16 08:00:00,4.017
"93125",2018-05-16 09:00:00,4.022
"93126",2018-05-16 10:00:00,4.0345
"93127",2018-05-16 11:00:00,4.0545
"93128",2018-05-16 12:00:00,4.067
"93129",2018-05-16 13:00:00,4.077
"93130",2018-05-16 14:00:00,4.082
"93131",2018-05-16 15:00:00,4.092
"93132",2018-05-16 16:00:00,4.092
"93133",2018-05-16 17:00:00,4.0945
"93134",2018-05-16 18:00:00,4.107
"93135",2018-05-16 19:00:00,4.1145
"93136",2018-05-16 20:00:00,4.1245
"93137",2018-05-16 21:00:00,4.132
"93138",2018-05-16 22:00:00,4.132
"93139",2018-05-16 23:00:00,4.137
"93140",2018-05-17 00:00:00,4.1545
"93141",2018-05-17 01:00:00,4.162
"93142",2018-05-17 02:00:00,4.172
"93143",2018-05-17 03:00:00,4.1795
"93144",2018-05-17 04:00:00,4.192
"93145",2018-05-17 05:00:00,4.1995
"93146",2018-05-17 06:00:00,4.202
"93147",2018-05-17 07:00:00,4.207
"93148",2018-05-17 08:00:00,4.212
"93149",2018-05-17 09:00:00,4.2145
"93150",2018-05-17 10:00:00,4.222
"93151",2018-05-17 11:00:00,4.237
"93152",2018-05-17 12:00:00,4.262
"93153",2018-05-17 13:00:00,4.277
"93154",2018-05-17 14:00:00,4.3045
"93155",2018-05-17 15:00:00,4.312
"93156",2018-05-17 16:00:00,4.317
"93157",2018-05-17 17:00:00,4.322
"93158",2018-05-17 18:00:00,4.337
"93159",2018-05-17 19:00:00,4.3695
"93160",2018-05-17 20:00:00,4.3945
"93161",2018-05-17 21:00:00,4.402
"93162",2018-05-17 22:00:00,4.402
"93163",2018-05-17 23:00:00,4.407
"93164",2018-05-18 00:00:00,4.412
"93165",2018-05-18 01:00:00,4.412
"93166",2018-05-18 02:00:00,4.427
"93167",2018-05-18 03:00:00,4.4495
"93168",2018-05-18 04:00:00,4.452
"93169",2018-05-18 05:00:00,4.472
"93170",2018-05-18 06:00:00,4.4795
"93171",2018-05-18 07:00:00,4.492
"93172",2018-05-18 08:00:00,4.4945
"93173",2018-05-18 09:00:00,4.4995
"93174",2018-05-18 10:00:00,4.502
"93175",2018-05-18 11:00:00,4.512
"93176",2018-05-18 12:00:00,4.5145
"93177",2018-05-18 13:00:00,4.522
"93178",2018-05-18 14:00:00,4.532
"93179",2018-05-18 15:00:00,4.5395
"93180",2018-05-18 16:00:00,4.542
"93181",2018-05-18 17:00:00,4.5495
"93182",2018-05-18 18:00:00,4.552
"93183",2018-05-18 19:00:00,4.552
"93184",2018-05-18 20:00:00,4.572
"93185",2018-05-18 21:00:00,4.572
"93186",2018-05-18 22:00:00,4.572
"93187",2018-05-18 23:00:00,4.572
"93188",2018-05-19 00:00:00,4.572
"93189",2018-05-19 01:00:00,4.572
"93190",2018-05-19 02:00:00,4.572
"93191",2018-05-19 03:00:00,4.5795
"93192",2018-05-19 04:00:00,4.587
"93193",2018-05-19 05:00:00,4.602
"93194",2018-05-19 06:00:00,4.602
"93195",2018-05-19 07:00:00,4.602
"93196",2018-05-19 08:00:00,4.602
"93197",2018-05-19 09:00:00,4.602
"93198",2018-05-19 10:00:00,4.6045
"93199",2018-05-19 11:00:00,4.612
"93200",2018-05-19 12:00:00,4.6345
"93201",2018-05-19 13:00:00,4.6495
"93202",2018-05-19 14:00:00,4.667
"93203",2018-05-19 15:00:00,4.6895
"93204",2018-05-19 16:00:00,4.702
"93205",2018-05-19 17:00:00,4.712
"93206",2018-05-19 18:00:00,4.712
"93207",2018-05-19 19:00:00,4.7195
"93208",2018-05-19 20:00:00,4.782
"93209",2018-05-19 21:00:00,4.812
"93210",2018-05-19 22:00:00,4.812
"93211",2018-05-19 23:00:00,4.812
"93212",2018-05-20 00:00:00,4.827
"93213",2018-05-20 01:00:00,4.842
"93214",2018-05-20 02:00:00,4.8445
"93215",2018-05-20 03:00:00,4.8695
"93216",2018-05-20 04:00:00,4.8795
"93217",2018-05-20 05:00:00,4.907
