date,time,tz_cd,Well_ft,Code,Corrected
3/26/2018,23:00,EDT,3.44,A,1.872
3/26/2018,23:15,EDT,3.44,A,1.872
3/26/2018,23:30,EDT,3.44,A,1.872
3/26/2018,23:45,EDT,3.44,A,1.872
3/27/2018,0:00,EDT,3.44,A,1.872
3/27/2018,0:15,EDT,3.44,A,1.872
3/27/2018,0:30,EDT,3.44,A,1.872
3/27/2018,0:45,EDT,3.44,A,1.872
3/27/2018,1:00,EDT,3.44,A,1.872
3/27/2018,1:15,EDT,3.44,A,1.872
3/27/2018,1:30,EDT,3.44,A,1.872
3/27/2018,1:45,EDT,3.44,A,1.872
3/27/2018,2:00,EDT,3.44,A,1.872
3/27/2018,2:15,EDT,3.44,A,1.872
3/27/2018,2:30,EDT,3.44,A,1.872
3/27/2018,2:45,EDT,3.44,A,1.872
3/27/2018,3:00,EDT,3.44,A,1.872
3/27/2018,3:15,EDT,3.44,A,1.872
3/27/2018,3:30,EDT,3.44,A,1.872
3/27/2018,3:45,EDT,3.44,A,1.872
3/27/2018,4:00,EDT,3.44,A,1.872
3/27/2018,4:15,EDT,3.44,A,1.872
3/27/2018,4:30,EDT,3.44,A,1.872
3/27/2018,4:45,EDT,3.44,A,1.872
3/27/2018,5:00,EDT,3.44,A,1.872
3/27/2018,5:15,EDT,3.44,A,1.872
3/27/2018,5:30,EDT,3.44,A,1.872
3/27/2018,5:45,EDT,3.44,A,1.872
3/27/2018,6:00,EDT,3.45,A,1.882
3/27/2018,6:15,EDT,3.45,A,1.882
3/27/2018,6:30,EDT,3.45,A,1.882
3/27/2018,6:45,EDT,3.45,A,1.882
3/27/2018,7:00,EDT,3.45,A,1.882
3/27/2018,7:15,EDT,3.45,A,1.882
3/27/2018,7:30,EDT,3.45,A,1.882
3/27/2018,7:45,EDT,3.45,A,1.882
3/27/2018,8:00,EDT,3.45,A,1.882
3/27/2018,8:15,EDT,3.45,A,1.882
3/27/2018,8:30,EDT,3.44,A,1.872
3/27/2018,8:45,EDT,3.45,A,1.882
3/27/2018,9:00,EDT,3.44,A,1.872
3/27/2018,9:15,EDT,3.44,A,1.872
3/27/2018,9:30,EDT,3.44,A,1.872
3/27/2018,9:45,EDT,3.44,A,1.872
3/27/2018,10:00,EDT,3.44,A,1.872
3/27/2018,10:15,EDT,3.44,A,1.872
3/27/2018,10:30,EDT,3.44,A,1.872
3/27/2018,10:45,EDT,3.44,A,1.872
3/27/2018,11:00,EDT,3.44,A,1.872
3/27/2018,11:15,EDT,3.44,A,1.872
3/27/2018,11:30,EDT,3.44,A,1.872
3/27/2018,11:45,EDT,3.44,A,1.872
3/27/2018,12:00,EDT,3.43,A,1.862
3/27/2018,12:15,EDT,3.43,A,1.862
3/27/2018,12:30,EDT,3.43,A,1.862
3/27/2018,12:45,EDT,3.43,A,1.862
3/27/2018,13:00,EDT,3.43,A,1.862
3/27/2018,13:15,EDT,3.43,A,1.862
3/27/2018,13:30,EDT,3.43,A,1.862
3/27/2018,13:45,EDT,3.43,A,1.862
3/27/2018,14:00,EDT,3.43,A,1.862
3/27/2018,14:15,EDT,3.43,A,1.862
3/27/2018,14:30,EDT,3.43,A,1.862
3/27/2018,14:45,EDT,3.43,A,1.862
3/27/2018,15:00,EDT,3.43,A,1.862
3/27/2018,15:15,EDT,3.43,A,1.862
3/27/2018,15:30,EDT,3.43,A,1.862
3/27/2018,15:45,EDT,3.43,A,1.862
3/27/2018,16:00,EDT,3.43,A,1.862
3/27/2018,16:15,EDT,3.43,A,1.862
3/27/2018,16:30,EDT,3.43,A,1.862
3/27/2018,16:45,EDT,3.43,A,1.862
3/27/2018,17:00,EDT,3.43,A,1.862
3/27/2018,17:15,EDT,3.43,A,1.862
3/27/2018,17:30,EDT,3.43,A,1.862
3/27/2018,17:45,EDT,3.43,A,1.862
3/27/2018,18:00,EDT,3.43,A,1.862
3/27/2018,18:15,EDT,3.43,A,1.862
3/27/2018,18:30,EDT,3.43,A,1.862
3/27/2018,18:45,EDT,3.43,A,1.862
3/27/2018,19:00,EDT,3.43,A,1.862
3/27/2018,19:15,EDT,3.43,A,1.862
3/27/2018,19:30,EDT,3.43,A,1.862
3/27/2018,19:45,EDT,3.43,A,1.862
3/27/2018,20:00,EDT,3.43,A,1.862
3/27/2018,20:15,EDT,3.43,A,1.862
3/27/2018,20:30,EDT,3.43,A,1.862
3/27/2018,20:45,EDT,3.43,A,1.862
3/27/2018,21:00,EDT,3.43,A,1.862
3/27/2018,21:15,EDT,3.43,A,1.862
3/27/2018,21:30,EDT,3.43,A,1.862
3/27/2018,21:45,EDT,3.43,A,1.862
3/27/2018,22:00,EDT,3.43,A,1.862
3/27/2018,22:15,EDT,3.43,A,1.862
3/27/2018,22:30,EDT,3.43,A,1.862
3/27/2018,22:45,EDT,3.43,A,1.862
3/27/2018,23:00,EDT,3.43,A,1.862
3/27/2018,23:15,EDT,3.43,A,1.862
3/27/2018,23:30,EDT,3.43,A,1.862
3/27/2018,23:45,EDT,3.43,A,1.862
3/28/2018,0:00,EDT,3.43,A,1.862
3/28/2018,0:15,EDT,3.43,A,1.862
3/28/2018,0:30,EDT,3.43,A,1.862
3/28/2018,0:45,EDT,3.43,A,1.862
3/28/2018,1:00,EDT,3.43,A,1.862
3/28/2018,1:15,EDT,3.43,A,1.862
3/28/2018,1:30,EDT,3.42,A,1.852
3/28/2018,1:45,EDT,3.42,A,1.852
3/28/2018,2:00,EDT,3.41,A,1.842
3/28/2018,2:15,EDT,3.39,A,1.822
3/28/2018,2:30,EDT,3.39,A,1.822
3/28/2018,2:45,EDT,3.39,A,1.822
3/28/2018,3:00,EDT,3.39,A,1.822
3/28/2018,3:15,EDT,3.39,A,1.822
3/28/2018,3:30,EDT,3.39,A,1.822
3/28/2018,3:45,EDT,3.39,A,1.822
3/28/2018,4:00,EDT,3.39,A,1.822
3/28/2018,4:15,EDT,3.39,A,1.822
3/28/2018,4:30,EDT,3.39,A,1.822
3/28/2018,4:45,EDT,3.4,A,1.832
3/28/2018,5:00,EDT,3.4,A,1.832
3/28/2018,5:15,EDT,3.4,A,1.832
3/28/2018,5:30,EDT,3.4,A,1.832
3/28/2018,5:45,EDT,3.4,A,1.832
3/28/2018,6:00,EDT,3.4,A,1.832
3/28/2018,6:15,EDT,3.4,A,1.832
3/28/2018,6:30,EDT,3.4,A,1.832
3/28/2018,6:45,EDT,3.4,A,1.832
3/28/2018,7:00,EDT,3.4,A,1.832
3/28/2018,7:15,EDT,3.4,A,1.832
3/28/2018,7:30,EDT,3.41,A,1.842
3/28/2018,7:45,EDT,3.41,A,1.842
3/28/2018,8:00,EDT,3.41,A,1.842
3/28/2018,8:15,EDT,3.41,A,1.842
3/28/2018,8:30,EDT,3.41,A,1.842
3/28/2018,8:45,EDT,3.41,A,1.842
3/28/2018,9:00,EDT,3.41,A,1.842
3/28/2018,9:15,EDT,3.41,A,1.842
3/28/2018,9:30,EDT,3.41,A,1.842
3/28/2018,9:45,EDT,3.41,A,1.842
3/28/2018,10:00,EDT,3.41,A,1.842
3/28/2018,10:15,EDT,3.41,A,1.842
3/28/2018,10:30,EDT,3.41,A,1.842
3/28/2018,10:45,EDT,3.41,A,1.842
3/28/2018,11:00,EDT,3.4,A,1.832
3/28/2018,11:15,EDT,3.4,A,1.832
3/28/2018,11:30,EDT,3.4,A,1.832
3/28/2018,11:45,EDT,3.4,A,1.832
3/28/2018,12:00,EDT,3.4,A,1.832
3/28/2018,12:15,EDT,3.4,A,1.832
3/28/2018,12:30,EDT,3.39,A,1.822
3/28/2018,12:45,EDT,3.39,A,1.822
3/28/2018,13:00,EDT,3.39,A,1.822
3/28/2018,13:15,EDT,3.39,A,1.822
3/28/2018,13:30,EDT,3.39,A,1.822
3/28/2018,13:45,EDT,3.39,A,1.822
3/28/2018,14:00,EDT,3.39,A,1.822
3/28/2018,14:15,EDT,3.39,A,1.822
3/28/2018,14:30,EDT,3.39,A,1.822
3/28/2018,14:45,EDT,3.39,A,1.822
3/28/2018,15:00,EDT,3.39,A,1.822
3/28/2018,15:15,EDT,3.39,A,1.822
3/28/2018,15:30,EDT,3.39,A,1.822
3/28/2018,15:45,EDT,3.39,A,1.822
3/28/2018,16:00,EDT,3.39,A,1.822
3/28/2018,16:15,EDT,3.39,A,1.822
3/28/2018,16:30,EDT,3.39,A,1.822
3/28/2018,16:45,EDT,3.39,A,1.822
3/28/2018,17:00,EDT,3.39,A,1.822
3/28/2018,17:15,EDT,3.39,A,1.822
3/28/2018,17:30,EDT,3.39,A,1.822
3/28/2018,17:45,EDT,3.39,A,1.822
3/28/2018,18:00,EDT,3.39,A,1.822
3/28/2018,18:15,EDT,3.4,A,1.832
3/28/2018,18:30,EDT,3.4,A,1.832
3/28/2018,18:45,EDT,3.4,A,1.832
3/28/2018,19:00,EDT,3.4,A,1.832
3/28/2018,19:15,EDT,3.4,A,1.832
3/28/2018,19:30,EDT,3.4,A,1.832
3/28/2018,19:45,EDT,3.4,A,1.832
3/28/2018,20:00,EDT,3.4,A,1.832
3/28/2018,20:15,EDT,3.41,A,1.842
3/28/2018,20:30,EDT,3.41,A,1.842
3/28/2018,20:45,EDT,3.41,A,1.842
3/28/2018,21:00,EDT,3.4,A,1.832
3/28/2018,21:15,EDT,3.4,A,1.832
3/28/2018,21:30,EDT,3.4,A,1.832
3/28/2018,21:45,EDT,3.4,A,1.832
3/28/2018,22:00,EDT,3.4,A,1.832
3/28/2018,22:15,EDT,3.4,A,1.832
3/28/2018,22:30,EDT,3.4,A,1.832
3/28/2018,22:45,EDT,3.4,A,1.832
3/28/2018,23:00,EDT,3.4,A,1.832
3/28/2018,23:15,EDT,3.4,A,1.832
3/28/2018,23:30,EDT,3.39,A,1.822
3/28/2018,23:45,EDT,3.39,A,1.822
3/29/2018,0:00,EDT,3.39,A,1.822
3/29/2018,0:15,EDT,3.39,A,1.822
3/29/2018,0:30,EDT,3.39,A,1.822
3/29/2018,0:45,EDT,3.39,A,1.822
3/29/2018,1:00,EDT,3.39,A,1.822
3/29/2018,1:15,EDT,3.39,A,1.822
3/29/2018,1:30,EDT,3.39,A,1.822
3/29/2018,1:45,EDT,3.39,A,1.822
3/29/2018,2:00,EDT,3.39,A,1.822
3/29/2018,2:15,EDT,3.39,A,1.822
3/29/2018,2:30,EDT,3.39,A,1.822
3/29/2018,2:45,EDT,3.39,A,1.822
3/29/2018,3:00,EDT,3.39,A,1.822
3/29/2018,3:15,EDT,3.39,A,1.822
3/29/2018,3:30,EDT,3.39,A,1.822
3/29/2018,3:45,EDT,3.39,A,1.822
3/29/2018,4:00,EDT,3.39,A,1.822
3/29/2018,4:15,EDT,3.39,A,1.822
3/29/2018,4:30,EDT,3.39,A,1.822
3/29/2018,4:45,EDT,3.39,A,1.822
3/29/2018,5:00,EDT,3.39,A,1.822
3/29/2018,5:15,EDT,3.39,A,1.822
3/29/2018,5:30,EDT,3.39,A,1.822
3/29/2018,5:45,EDT,3.39,A,1.822
3/29/2018,6:00,EDT,3.39,A,1.822
3/29/2018,6:15,EDT,3.39,A,1.822
3/29/2018,6:30,EDT,3.39,A,1.822
3/29/2018,6:45,EDT,3.39,A,1.822
3/29/2018,7:00,EDT,3.39,A,1.822
3/29/2018,7:15,EDT,3.39,A,1.822
3/29/2018,7:30,EDT,3.39,A,1.822
3/29/2018,7:45,EDT,3.39,A,1.822
3/29/2018,8:00,EDT,3.39,A,1.822
3/29/2018,8:15,EDT,3.39,A,1.822
3/29/2018,8:30,EDT,3.39,A,1.822
3/29/2018,8:45,EDT,3.39,A,1.822
3/29/2018,9:00,EDT,3.39,A,1.822
3/29/2018,9:15,EDT,3.39,A,1.822
3/29/2018,9:30,EDT,3.39,A,1.822
3/29/2018,9:45,EDT,3.39,A,1.822
3/29/2018,10:00,EDT,3.39,A,1.822
3/29/2018,10:15,EDT,3.39,A,1.822
3/29/2018,10:30,EDT,3.39,A,1.822
3/29/2018,10:45,EDT,3.39,A,1.822
3/29/2018,11:00,EDT,3.39,A,1.822
3/29/2018,11:15,EDT,3.39,A,1.822
3/29/2018,11:30,EDT,3.39,A,1.822
3/29/2018,11:45,EDT,3.39,A,1.822
3/29/2018,12:00,EDT,3.39,A,1.822
3/29/2018,12:15,EDT,3.39,A,1.822
3/29/2018,12:30,EDT,3.39,A,1.822
3/29/2018,12:45,EDT,3.39,A,1.822
3/29/2018,13:00,EDT,3.39,A,1.822
3/29/2018,13:15,EDT,3.39,A,1.822
3/29/2018,13:30,EDT,3.39,A,1.822
3/29/2018,13:45,EDT,3.39,A,1.822
3/29/2018,14:00,EDT,3.39,A,1.822
3/29/2018,14:15,EDT,3.39,A,1.822
3/29/2018,14:30,EDT,3.39,A,1.822
3/29/2018,14:45,EDT,3.39,A,1.822
3/29/2018,15:00,EDT,3.39,A,1.822
3/29/2018,15:15,EDT,3.39,A,1.822
3/29/2018,15:30,EDT,3.39,A,1.822
3/29/2018,15:45,EDT,3.39,A,1.822
3/29/2018,16:00,EDT,3.39,A,1.822
3/29/2018,16:15,EDT,3.39,A,1.822
3/29/2018,16:30,EDT,3.39,A,1.822
3/29/2018,16:45,EDT,3.39,A,1.822
3/29/2018,17:00,EDT,3.39,A,1.822
3/29/2018,17:15,EDT,3.39,A,1.822
3/29/2018,17:30,EDT,3.39,A,1.822
3/29/2018,17:45,EDT,3.39,A,1.822
3/29/2018,18:00,EDT,3.39,A,1.822
3/29/2018,18:15,EDT,3.39,A,1.822
3/29/2018,18:30,EDT,3.39,A,1.822
3/29/2018,18:45,EDT,3.39,A,1.822
3/29/2018,19:00,EDT,3.39,A,1.822
3/29/2018,19:15,EDT,3.39,A,1.822
3/29/2018,19:30,EDT,3.39,A,1.822
3/29/2018,19:45,EDT,3.39,A,1.822
3/29/2018,20:00,EDT,3.39,A,1.822
3/29/2018,20:15,EDT,3.39,A,1.822
3/29/2018,20:30,EDT,3.39,A,1.822
3/29/2018,20:45,EDT,3.39,A,1.822
3/29/2018,21:00,EDT,3.39,A,1.822
3/29/2018,21:15,EDT,3.39,A,1.822
3/29/2018,21:30,EDT,3.39,A,1.822
3/29/2018,21:45,EDT,3.39,A,1.822
3/29/2018,22:00,EDT,3.39,A,1.822
3/29/2018,22:15,EDT,3.39,A,1.822
3/29/2018,22:30,EDT,3.39,A,1.822
3/29/2018,22:45,EDT,3.39,A,1.822
3/29/2018,23:00,EDT,3.39,A,1.822
3/29/2018,23:15,EDT,3.39,A,1.822
3/29/2018,23:30,EDT,3.39,A,1.822
3/29/2018,23:45,EDT,3.39,A,1.822
3/30/2018,0:00,EDT,3.39,A,1.822
3/30/2018,0:15,EDT,3.39,A,1.822
3/30/2018,0:30,EDT,3.39,A,1.822
3/30/2018,0:45,EDT,3.39,A,1.822
3/30/2018,1:00,EDT,3.39,A,1.822
3/30/2018,1:15,EDT,3.39,A,1.822
3/30/2018,1:30,EDT,3.39,A,1.822
3/30/2018,1:45,EDT,3.39,A,1.822
3/30/2018,2:00,EDT,3.39,A,1.822
3/30/2018,2:15,EDT,3.39,A,1.822
3/30/2018,2:30,EDT,3.39,A,1.822
3/30/2018,2:45,EDT,3.39,A,1.822
3/30/2018,3:00,EDT,3.39,A,1.822
3/30/2018,3:15,EDT,3.38,A,1.812
3/30/2018,3:30,EDT,3.38,A,1.812
3/30/2018,3:45,EDT,3.38,A,1.812
3/30/2018,4:00,EDT,3.38,A,1.812
3/30/2018,4:15,EDT,3.38,A,1.812
3/30/2018,4:30,EDT,3.38,A,1.812
3/30/2018,4:45,EDT,3.38,A,1.812
3/30/2018,5:00,EDT,3.38,A,1.812
3/30/2018,5:15,EDT,3.38,A,1.812
3/30/2018,5:30,EDT,3.38,A,1.812
3/30/2018,5:45,EDT,3.38,A,1.812
3/30/2018,6:00,EDT,3.38,A,1.812
3/30/2018,6:15,EDT,3.38,A,1.812
3/30/2018,6:30,EDT,3.38,A,1.812
3/30/2018,6:45,EDT,3.38,A,1.812
3/30/2018,7:00,EDT,3.38,A,1.812
3/30/2018,7:15,EDT,3.38,A,1.812
3/30/2018,7:30,EDT,3.38,A,1.812
3/30/2018,7:45,EDT,3.38,A,1.812
3/30/2018,8:00,EDT,3.38,A,1.812
3/30/2018,8:15,EDT,3.38,A,1.812
3/30/2018,8:30,EDT,3.38,A,1.812
3/30/2018,8:45,EDT,3.38,A,1.812
3/30/2018,9:00,EDT,3.38,A,1.812
3/30/2018,9:15,EDT,3.38,A,1.812
3/30/2018,9:30,EDT,3.38,A,1.812
3/30/2018,9:45,EDT,3.38,A,1.812
3/30/2018,10:00,EDT,3.38,A,1.812
3/30/2018,10:15,EDT,3.38,A,1.812
3/30/2018,10:30,EDT,3.38,A,1.812
3/30/2018,10:45,EDT,3.38,A,1.812
3/30/2018,11:00,EDT,3.38,A,1.812
3/30/2018,11:15,EDT,3.38,A,1.812
3/30/2018,11:30,EDT,3.38,A,1.812
3/30/2018,11:45,EDT,3.38,A,1.812
3/30/2018,12:00,EDT,3.38,A,1.812
3/30/2018,12:15,EDT,3.38,A,1.812
3/30/2018,12:30,EDT,3.38,A,1.812
3/30/2018,12:45,EDT,3.38,A,1.812
3/30/2018,13:00,EDT,3.38,A,1.812
3/30/2018,13:15,EDT,3.38,A,1.812
3/30/2018,13:30,EDT,3.38,A,1.812
3/30/2018,13:45,EDT,3.37,A,1.802
3/30/2018,14:00,EDT,3.37,A,1.802
3/30/2018,14:15,EDT,3.37,A,1.802
3/30/2018,14:30,EDT,3.37,A,1.802
3/30/2018,14:45,EDT,3.37,A,1.802
3/30/2018,15:00,EDT,3.37,A,1.802
3/30/2018,15:15,EDT,3.37,A,1.802
3/30/2018,15:30,EDT,3.37,A,1.802
3/30/2018,15:45,EDT,3.37,A,1.802
3/30/2018,16:00,EDT,3.35,A,1.782
3/30/2018,16:15,EDT,3.35,A,1.782
3/30/2018,16:30,EDT,3.35,A,1.782
3/30/2018,16:45,EDT,3.35,A,1.782
3/30/2018,17:00,EDT,3.35,A,1.782
3/30/2018,17:15,EDT,3.35,A,1.782
3/30/2018,17:30,EDT,3.35,A,1.782
3/30/2018,17:45,EDT,3.35,A,1.782
3/30/2018,18:00,EDT,3.35,A,1.782
3/30/2018,18:15,EDT,3.35,A,1.782
3/30/2018,18:30,EDT,3.35,A,1.782
3/30/2018,18:45,EDT,3.35,A,1.782
3/30/2018,19:00,EDT,3.35,A,1.782
3/30/2018,19:15,EDT,3.35,A,1.782
3/30/2018,19:30,EDT,3.35,A,1.782
3/30/2018,19:45,EDT,3.35,A,1.782
3/30/2018,20:00,EDT,3.35,A,1.782
3/30/2018,20:15,EDT,3.35,A,1.782
3/30/2018,20:30,EDT,3.35,A,1.782
3/30/2018,20:45,EDT,3.35,A,1.782
3/30/2018,21:00,EDT,3.35,A,1.782
3/30/2018,21:15,EDT,3.35,A,1.782
3/30/2018,21:30,EDT,3.35,A,1.782
3/30/2018,21:45,EDT,3.35,A,1.782
3/30/2018,22:00,EDT,3.35,A,1.782
3/30/2018,22:15,EDT,3.35,A,1.782
3/30/2018,22:30,EDT,3.35,A,1.782
3/30/2018,22:45,EDT,3.35,A,1.782
3/30/2018,23:00,EDT,3.35,A,1.782
3/30/2018,23:15,EDT,3.35,A,1.782
3/30/2018,23:30,EDT,3.35,A,1.782
3/30/2018,23:45,EDT,3.35,A,1.782
3/31/2018,0:00,EDT,3.35,A,1.782
3/31/2018,0:15,EDT,3.35,A,1.782
3/31/2018,0:30,EDT,3.35,A,1.782
3/31/2018,0:45,EDT,3.35,A,1.782
3/31/2018,1:00,EDT,3.35,A,1.782
3/31/2018,1:15,EDT,3.35,A,1.782
3/31/2018,1:30,EDT,3.35,A,1.782
3/31/2018,1:45,EDT,3.33,A,1.762
3/31/2018,2:00,EDT,3.33,A,1.762
3/31/2018,2:15,EDT,3.33,A,1.762
3/31/2018,2:30,EDT,3.33,A,1.762
3/31/2018,2:45,EDT,3.33,A,1.762
3/31/2018,3:00,EDT,3.33,A,1.762
3/31/2018,3:15,EDT,3.33,A,1.762
3/31/2018,3:30,EDT,3.33,A,1.762
3/31/2018,3:45,EDT,3.32,A,1.752
3/31/2018,4:00,EDT,3.32,A,1.752
3/31/2018,4:15,EDT,3.32,A,1.752
3/31/2018,4:30,EDT,3.32,A,1.752
3/31/2018,4:45,EDT,3.32,A,1.752
3/31/2018,5:00,EDT,3.32,A,1.752
3/31/2018,5:15,EDT,3.32,A,1.752
3/31/2018,5:30,EDT,3.32,A,1.752
3/31/2018,5:45,EDT,3.32,A,1.752
3/31/2018,6:00,EDT,3.32,A,1.752
3/31/2018,6:15,EDT,3.32,A,1.752
3/31/2018,6:30,EDT,3.32,A,1.752
3/31/2018,6:45,EDT,3.32,A,1.752
3/31/2018,7:00,EDT,3.32,A,1.752
3/31/2018,7:15,EDT,3.32,A,1.752
3/31/2018,7:30,EDT,3.32,A,1.752
3/31/2018,7:45,EDT,3.32,A,1.752
3/31/2018,8:00,EDT,3.32,A,1.752
3/31/2018,8:15,EDT,3.32,A,1.752
3/31/2018,8:30,EDT,3.32,A,1.752
3/31/2018,8:45,EDT,3.32,A,1.752
3/31/2018,9:00,EDT,3.32,A,1.752
3/31/2018,9:15,EDT,3.32,A,1.752
3/31/2018,9:30,EDT,3.32,A,1.752
3/31/2018,9:45,EDT,3.32,A,1.752
3/31/2018,10:00,EDT,3.32,A,1.752
3/31/2018,10:15,EDT,3.32,A,1.752
3/31/2018,10:30,EDT,3.32,A,1.752
3/31/2018,10:45,EDT,3.32,A,1.752
3/31/2018,11:00,EDT,3.32,A,1.752
3/31/2018,11:15,EDT,3.32,A,1.752
3/31/2018,11:30,EDT,3.32,A,1.752
3/31/2018,11:45,EDT,3.32,A,1.752
3/31/2018,12:00,EDT,3.32,A,1.752
3/31/2018,12:15,EDT,3.32,A,1.752
3/31/2018,12:30,EDT,3.32,A,1.752
3/31/2018,12:45,EDT,3.32,A,1.752
3/31/2018,13:00,EDT,3.32,A,1.752
3/31/2018,13:15,EDT,3.32,A,1.752
3/31/2018,13:30,EDT,3.32,A,1.752
3/31/2018,13:45,EDT,3.32,A,1.752
3/31/2018,14:00,EDT,3.32,A,1.752
3/31/2018,14:15,EDT,3.32,A,1.752
3/31/2018,14:30,EDT,3.32,A,1.752
3/31/2018,14:45,EDT,3.32,A,1.752
3/31/2018,15:00,EDT,3.32,A,1.752
3/31/2018,15:15,EDT,3.31,A,1.742
3/31/2018,15:30,EDT,3.31,A,1.742
3/31/2018,15:45,EDT,3.31,A,1.742
3/31/2018,16:00,EDT,3.31,A,1.742
3/31/2018,16:15,EDT,3.31,A,1.742
3/31/2018,16:30,EDT,3.31,A,1.742
3/31/2018,16:45,EDT,3.31,A,1.742
3/31/2018,17:00,EDT,3.31,A,1.742
3/31/2018,17:15,EDT,3.3,A,1.732
3/31/2018,17:30,EDT,3.3,A,1.732
3/31/2018,17:45,EDT,3.3,A,1.732
3/31/2018,18:00,EDT,3.3,A,1.732
3/31/2018,18:15,EDT,3.3,A,1.732
3/31/2018,18:30,EDT,3.3,A,1.732
3/31/2018,18:45,EDT,3.3,A,1.732
3/31/2018,19:00,EDT,3.3,A,1.732
3/31/2018,19:15,EDT,3.3,A,1.732
3/31/2018,19:30,EDT,3.3,A,1.732
3/31/2018,19:45,EDT,3.3,A,1.732
3/31/2018,20:00,EDT,3.3,A,1.732
3/31/2018,20:15,EDT,3.3,A,1.732
3/31/2018,20:30,EDT,3.3,A,1.732
3/31/2018,20:45,EDT,3.3,A,1.732
3/31/2018,21:00,EDT,3.3,A,1.732
3/31/2018,21:15,EDT,3.3,A,1.732
3/31/2018,21:30,EDT,3.3,A,1.732
3/31/2018,21:45,EDT,3.3,A,1.732
3/31/2018,22:00,EDT,3.3,A,1.732
3/31/2018,22:15,EDT,3.3,A,1.732
3/31/2018,22:30,EDT,3.3,A,1.732
3/31/2018,22:45,EDT,3.3,A,1.732
3/31/2018,23:00,EDT,3.3,A,1.732
3/31/2018,23:15,EDT,3.3,A,1.732
3/31/2018,23:30,EDT,3.3,A,1.732
3/31/2018,23:45,EDT,3.3,A,1.732
4/1/2018,0:00,EDT,3.3,A,1.732
4/1/2018,0:15,EDT,3.3,A,1.732
4/1/2018,0:30,EDT,3.3,A,1.732
4/1/2018,0:45,EDT,3.3,A,1.732
4/1/2018,1:00,EDT,3.3,A,1.732
4/1/2018,1:15,EDT,3.3,A,1.732
4/1/2018,1:30,EDT,3.3,A,1.732
4/1/2018,1:45,EDT,3.3,A,1.732
4/1/2018,2:00,EDT,3.3,A,1.732
4/1/2018,2:15,EDT,3.3,A,1.732
4/1/2018,2:30,EDT,3.3,A,1.732
4/1/2018,2:45,EDT,3.3,A,1.732
4/1/2018,3:00,EDT,3.3,A,1.732
4/1/2018,3:15,EDT,3.3,A,1.732
4/1/2018,3:30,EDT,3.3,A,1.732
4/1/2018,3:45,EDT,3.3,A,1.732
4/1/2018,4:00,EDT,3.3,A,1.732
4/1/2018,4:15,EDT,3.3,A,1.732
4/1/2018,4:30,EDT,3.3,A,1.732
4/1/2018,4:45,EDT,3.3,A,1.732
4/1/2018,5:00,EDT,3.3,A,1.732
4/1/2018,5:15,EDT,3.3,A,1.732
4/1/2018,5:30,EDT,3.3,A,1.732
4/1/2018,5:45,EDT,3.3,A,1.732
4/1/2018,6:00,EDT,3.3,A,1.732
4/1/2018,6:15,EDT,3.3,A,1.732
4/1/2018,6:30,EDT,3.3,A,1.732
4/1/2018,6:45,EDT,3.3,A,1.732
4/1/2018,7:00,EDT,3.3,A,1.732
4/1/2018,7:15,EDT,3.3,A,1.732
4/1/2018,7:30,EDT,3.3,A,1.732
4/1/2018,7:45,EDT,3.3,A,1.732
4/1/2018,8:00,EDT,3.3,A,1.732
4/1/2018,8:15,EDT,3.3,A,1.732
4/1/2018,8:30,EDT,3.3,A,1.732
4/1/2018,8:45,EDT,3.3,A,1.732
4/1/2018,9:00,EDT,3.3,A,1.732
4/1/2018,9:15,EDT,3.3,A,1.732
4/1/2018,9:30,EDT,3.3,A,1.732
4/1/2018,9:45,EDT,3.3,A,1.732
4/1/2018,10:00,EDT,3.3,A,1.732
4/1/2018,10:15,EDT,3.3,A,1.732
4/1/2018,10:30,EDT,3.3,A,1.732
4/1/2018,10:45,EDT,3.3,A,1.732
4/1/2018,11:00,EDT,3.3,A,1.732
4/1/2018,11:15,EDT,3.3,A,1.732
4/1/2018,11:30,EDT,3.3,A,1.732
4/1/2018,11:45,EDT,3.3,A,1.732
4/1/2018,12:00,EDT,3.3,A,1.732
4/1/2018,12:15,EDT,3.3,A,1.732
4/1/2018,12:30,EDT,3.3,A,1.732
4/1/2018,12:45,EDT,3.3,A,1.732
4/1/2018,13:00,EDT,3.3,A,1.732
4/1/2018,13:15,EDT,3.3,A,1.732
4/1/2018,13:30,EDT,3.3,A,1.732
4/1/2018,13:45,EDT,3.3,A,1.732
4/1/2018,14:00,EDT,3.3,A,1.732
4/1/2018,14:15,EDT,3.3,A,1.732
4/1/2018,14:30,EDT,3.3,A,1.732
4/1/2018,14:45,EDT,3.3,A,1.732
4/1/2018,15:00,EDT,3.3,A,1.732
4/1/2018,15:15,EDT,3.3,A,1.732
4/1/2018,15:30,EDT,3.3,A,1.732
4/1/2018,15:45,EDT,3.28,A,1.712
4/1/2018,16:00,EDT,3.28,A,1.712
4/1/2018,16:15,EDT,3.28,A,1.712
4/1/2018,16:30,EDT,3.28,A,1.712
4/1/2018,16:45,EDT,3.28,A,1.712
4/1/2018,17:00,EDT,3.28,A,1.712
4/1/2018,17:15,EDT,3.27,A,1.702
4/1/2018,17:30,EDT,3.27,A,1.702
4/1/2018,17:45,EDT,3.27,A,1.702
4/1/2018,18:00,EDT,3.27,A,1.702
4/1/2018,18:15,EDT,3.27,A,1.702
4/1/2018,18:30,EDT,3.27,A,1.702
