"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"82748",2017-03-09 20:00:00,1.102,-0.2855,0
"82749",2017-03-09 21:00:00,1.102,-0.6153,0
"82750",2017-03-09 22:00:00,1.092,-1.0682,0
"82751",2017-03-09 23:00:00,1.102,-1.5621,0
"82752",2017-03-10 00:00:00,1.102,-2.0129,0
"82753",2017-03-10 01:00:00,1.092,-2.3075,0
"82754",2017-03-10 02:00:00,1.092,-2.3769,0
"82755",2017-03-10 03:00:00,1.092,-2.1982,0
"82756",2017-03-10 04:00:00,1.092,-1.7566,0
"82757",2017-03-10 05:00:00,1.092,-1.1252,0
"82758",2017-03-10 06:00:00,1.102,-0.4981,0
"82759",2017-03-10 07:00:00,1.102,-0.0761,0
"82760",2017-03-10 08:00:00,1.102,0.0358,0
"82761",2017-03-10 09:00:00,1.112,-0.1493,0
"82762",2017-03-10 10:00:00,1.102,-0.5315,0
"82763",2017-03-10 11:00:00,1.102,-1.0123,0
"82764",2017-03-10 12:00:00,1.102,-1.5138,0
"82765",2017-03-10 13:00:00,1.102,-1.9254,0
"82766",2017-03-10 14:00:00,1.092,-2.1467,0
"82767",2017-03-10 15:00:00,1.092,-2.138,0
"82768",2017-03-10 16:00:00,1.092,-1.8738,0
"82769",2017-03-10 17:00:00,1.092,-1.3715,0
"82770",2017-03-10 18:00:00,1.102,-0.7797,0
"82771",2017-03-10 19:00:00,1.102,-0.3126,0
"82772",2017-03-10 20:00:00,1.102,-0.1219,0
"82773",2017-03-10 21:00:00,1.102,-0.2436,0
"82774",2017-03-10 22:00:00,1.102,-0.6006,0
"82775",2017-03-10 23:00:00,1.112,-1.0795,0
"82776",2017-03-11 00:00:00,1.102,-1.5954,0
"82777",2017-03-11 01:00:00,1.102,-2.0511,0
"82778",2017-03-11 02:00:00,1.102,-2.3305,0
"82779",2017-03-11 03:00:00,1.092,-2.3726,0
"82780",2017-03-11 04:00:00,1.092,-2.1538,0
"82781",2017-03-11 05:00:00,1.092,-1.666,0
"82782",2017-03-11 06:00:00,1.092,-1.0062,0
"82783",2017-03-11 07:00:00,1.102,-0.387,0
"82784",2017-03-11 08:00:00,1.102,-0.0058,0
"82785",2017-03-11 09:00:00,1.112,0.0448,0
"82786",2017-03-11 10:00:00,1.112,-0.203,0
"82787",2017-03-11 11:00:00,1.112,-0.6366,0
"82788",2017-03-11 12:00:00,1.112,-1.1543,0
"82789",2017-03-11 13:00:00,1.112,-1.6692,0
"82790",2017-03-11 14:00:00,1.112,-2.0628,0
"82791",2017-03-11 15:00:00,1.102,-2.2431,0
"82792",2017-03-11 16:00:00,1.102,-2.1765,0
"82793",2017-03-11 17:00:00,1.102,-1.8402,0
"82794",2017-03-11 18:00:00,1.102,-1.2745,0
"82795",2017-03-11 19:00:00,1.112,-0.6549,0
"82796",2017-03-11 20:00:00,1.112,-0.2023,0
"82797",2017-03-11 21:00:00,1.112,-0.0565,0
"82798",2017-03-11 22:00:00,1.112,-0.2323,0
"82799",2017-03-11 23:00:00,1.112,-0.6343,0
"82800",2017-03-12 00:00:00,1.112,-1.1428,0
"82801",2017-03-12 01:00:00,1.112,-1.669,0
"82802",2017-03-12 02:00:00,1.112,-1.8881,0
"82803",2017-03-12 03:00:00,1.112,-2.1072,0
"82804",2017-03-12 04:00:00,1.102,-2.3465,0
"82805",2017-03-12 05:00:00,1.102,-2.3369,0
"82806",2017-03-12 06:00:00,1.102,-2.0588,0
"82807",2017-03-12 07:00:00,1.102,-1.5183,0
"82808",2017-03-12 08:00:00,1.102,-0.8423,0
"82809",2017-03-12 09:00:00,1.102,-0.2578,0
"82810",2017-03-12 10:00:00,1.112,0.0484,0
"82811",2017-03-12 11:00:00,1.122,0.0085,0
"82812",2017-03-12 12:00:00,1.122,-0.3181,0
"82813",2017-03-12 13:00:00,1.122,-0.804,0
"82814",2017-03-12 14:00:00,1.122,-1.3457,0
"82815",2017-03-12 15:00:00,1.122,-1.8493,0
"82816",2017-03-12 16:00:00,1.112,-2.1957,0
"82817",2017-03-12 17:00:00,1.112,-2.3069,0
"82818",2017-03-12 18:00:00,1.102,-2.159,0
"82819",2017-03-12 19:00:00,1.102,-1.7398,0
"82820",2017-03-12 20:00:00,1.102,-1.1185,0
"82821",2017-03-12 21:00:00,1.102,-0.4966,0
"82822",2017-03-12 22:00:00,1.112,-0.0915,0
"82823",2017-03-12 23:00:00,1.112,-0.0208,0
"82824",2017-03-13 00:00:00,1.112,-0.2694,0
"82825",2017-03-13 01:00:00,1.112,-0.7196,0
"82826",2017-03-13 02:00:00,1.112,-1.2479,0
"82827",2017-03-13 03:00:00,1.112,-1.7647,0
"82828",2017-03-13 04:00:00,1.102,-2.161,0
"82829",2017-03-13 05:00:00,1.102,-2.3365,0
"82830",2017-03-13 06:00:00,1.102,-2.2565,0
"82831",2017-03-13 07:00:00,1.102,-1.9099,0
"82832",2017-03-13 08:00:00,1.102,-1.3254,0
"82833",2017-03-13 09:00:00,1.102,-0.6593,0
"82834",2017-03-13 10:00:00,1.112,-0.1432,0
"82835",2017-03-13 11:00:00,1.122,0.0583,0
"82836",2017-03-13 12:00:00,1.132,-0.0885,0
"82837",2017-03-13 13:00:00,1.132,-0.4938,0
"82838",2017-03-13 14:00:00,1.132,-1.0184,0
"82839",2017-03-13 15:00:00,1.132,-1.5608,0
"82840",2017-03-13 16:00:00,1.132,-2.0244,0
"82841",2017-03-13 17:00:00,1.122,-2.2958,0
"82842",2017-03-13 18:00:00,1.122,-2.316,0
"82843",2017-03-13 19:00:00,1.122,-2.0748,0
"82844",2017-03-13 20:00:00,1.122,-1.577,0
"82845",2017-03-13 21:00:00,1.122,-0.9245,0
"82846",2017-03-13 22:00:00,1.122,-0.3349,0
"82847",2017-03-13 23:00:00,1.122,-0.0101,0
"82848",2017-03-14 00:00:00,1.132,-0.0345,0.056667
"82849",2017-03-14 01:00:00,1.142,-0.3589,0.000833
"82850",2017-03-14 02:00:00,1.192,-0.8469,0
"82851",2017-03-14 03:00:00,1.212,-1.377,0
"82852",2017-03-14 04:00:00,1.222,-1.8611,0
"82853",2017-03-14 05:00:00,1.232,-2.1918,0
"82854",2017-03-14 06:00:00,1.232,-2.2855,0
"82855",2017-03-14 07:00:00,1.232,-2.1267,0
"82856",2017-03-14 08:00:00,1.232,-1.7172,0
"82857",2017-03-14 09:00:00,1.232,-1.1116,0
"82858",2017-03-14 10:00:00,1.252,-0.4894,0
"82859",2017-03-14 11:00:00,1.252,-0.073,0
"82860",2017-03-14 12:00:00,1.262,0.0069,0
"82861",2017-03-14 13:00:00,1.272,-0.2463,0
"82862",2017-03-14 14:00:00,1.272,-0.7143,0
"82863",2017-03-14 15:00:00,1.272,-1.2545,0
"82864",2017-03-14 16:00:00,1.272,-1.7703,0
"82865",2017-03-14 17:00:00,1.272,-2.1657,0
"82866",2017-03-14 18:00:00,1.272,-2.3401,0
"82867",2017-03-14 19:00:00,1.272,-2.2589,0
"82868",2017-03-14 20:00:00,1.272,-1.9283,0
"82869",2017-03-14 21:00:00,1.272,-1.3739,0
"82870",2017-03-14 22:00:00,1.262,-0.7249,0
"82871",2017-03-14 23:00:00,1.272,-0.2019,0
"82872",2017-03-15 00:00:00,1.272,0.0214,0
"82873",2017-03-15 01:00:00,1.272,-0.1024,0
"82874",2017-03-15 02:00:00,1.272,-0.4913,0
"82875",2017-03-15 03:00:00,1.272,-0.9978,0
"82876",2017-03-15 04:00:00,1.272,-1.5075,0
"82877",2017-03-15 05:00:00,1.272,-1.936,0
"82878",2017-03-15 06:00:00,1.272,-2.1822,0
"82879",2017-03-15 07:00:00,1.262,-2.1866,0
"82880",2017-03-15 08:00:00,1.262,-1.9544,0
"82881",2017-03-15 09:00:00,1.262,-1.5026,0
"82882",2017-03-15 10:00:00,1.262,-0.9081,0
"82883",2017-03-15 11:00:00,1.262,-0.3619,0
"82884",2017-03-15 12:00:00,1.272,-0.0638,0
"82885",2017-03-15 13:00:00,1.272,-0.1069,0
"82886",2017-03-15 14:00:00,1.272,-0.4504,0
"82887",2017-03-15 15:00:00,1.272,-0.9558,0
"82888",2017-03-15 16:00:00,1.272,-1.4838,0
"82889",2017-03-15 17:00:00,1.262,-1.9458,0
"82890",2017-03-15 18:00:00,1.262,-2.2505,0
"82891",2017-03-15 19:00:00,1.252,-2.3182,0
"82892",2017-03-15 20:00:00,1.252,-2.1407,0
"82893",2017-03-15 21:00:00,1.252,-1.7412,0
"82894",2017-03-15 22:00:00,1.252,-1.1628,0
"82895",2017-03-15 23:00:00,1.252,-0.552,0
"82896",2017-03-16 00:00:00,1.252,-0.1192,0
"82897",2017-03-16 01:00:00,1.252,-0.004,0
"82898",2017-03-16 02:00:00,1.252,-0.2167,0
"82899",2017-03-16 03:00:00,1.252,-0.6493,0
"82900",2017-03-16 04:00:00,1.252,-1.1509,0
"82901",2017-03-16 05:00:00,1.232,-1.6178,0
"82902",2017-03-16 06:00:00,1.222,-1.971,0
"82903",2017-03-16 07:00:00,1.222,-2.1239,0
"82904",2017-03-16 08:00:00,1.212,-2.045,0
"82905",2017-03-16 09:00:00,1.202,-1.7597,0
"82906",2017-03-16 10:00:00,1.202,-1.295,0
"82907",2017-03-16 11:00:00,1.202,-0.7431,0
"82908",2017-03-16 12:00:00,1.202,-0.2935,0
"82909",2017-03-16 13:00:00,1.212,-0.117,0
"82910",2017-03-16 14:00:00,1.202,-0.2681,0
"82911",2017-03-16 15:00:00,1.202,-0.6768,0
"82912",2017-03-16 16:00:00,1.202,-1.1906,0
"82913",2017-03-16 17:00:00,1.192,-1.6797,0
"82914",2017-03-16 18:00:00,1.182,-2.0662,0
"82915",2017-03-16 19:00:00,1.172,-2.269,0
"82916",2017-03-16 20:00:00,1.162,-2.2348,0
"82917",2017-03-16 21:00:00,1.162,-1.9824,0
"82918",2017-03-16 22:00:00,1.162,-1.5445,0
"82919",2017-03-16 23:00:00,1.162,-0.9754,0
"82920",2017-03-17 00:00:00,1.162,-0.4282,0
"82921",2017-03-17 01:00:00,1.162,-0.0943,0
"82922",2017-03-17 02:00:00,1.162,-0.079,0
"82923",2017-03-17 03:00:00,1.162,-0.3609,0
"82924",2017-03-17 04:00:00,1.162,-0.8121,0
"82925",2017-03-17 05:00:00,1.162,-1.2848,0
"82926",2017-03-17 06:00:00,1.152,-1.6896,0
"82927",2017-03-17 07:00:00,1.142,-1.9574,0
"82928",2017-03-17 08:00:00,1.132,-2.0216,0
"82929",2017-03-17 09:00:00,1.132,-1.8801,0
"82930",2017-03-17 10:00:00,1.132,-1.5696,0
"82931",2017-03-17 11:00:00,1.132,-1.1206,0
"82932",2017-03-17 12:00:00,1.132,-0.6325,0
"82933",2017-03-17 13:00:00,1.142,-0.285,0
"82934",2017-03-17 14:00:00,1.142,-0.2184,0
"82935",2017-03-17 15:00:00,1.152,-0.4551,0
"82936",2017-03-17 16:00:00,1.152,-0.8989,0
"82937",2017-03-17 17:00:00,1.152,-1.3932,0
"82938",2017-03-17 18:00:00,1.142,-1.8222,0
"82939",2017-03-17 19:00:00,1.142,-2.122,0
"82940",2017-03-17 20:00:00,1.132,-2.2266,0
"82941",2017-03-17 21:00:00,1.132,-2.1117,0
"82942",2017-03-17 22:00:00,1.122,-1.8148,0
"82943",2017-03-17 23:00:00,1.122,-1.3691,0
"82944",2017-03-18 00:00:00,1.132,-0.8328,0
"82945",2017-03-18 01:00:00,1.142,-0.3594,0
"82946",2017-03-18 02:00:00,1.142,-0.1194,0
"82947",2017-03-18 03:00:00,1.142,-0.1868,0
"82948",2017-03-18 04:00:00,1.142,-0.513,0
"82949",2017-03-18 05:00:00,1.132,-0.9577,0
"82950",2017-03-18 06:00:00,1.132,-1.3823,0
"82951",2017-03-18 07:00:00,1.122,-1.7152,0
"82952",2017-03-18 08:00:00,1.122,-1.9009,0
"82953",2017-03-18 09:00:00,1.112,-1.8955,0
"82954",2017-03-18 10:00:00,1.112,-1.7194,0
"82955",2017-03-18 11:00:00,1.112,-1.4104,0
"82956",2017-03-18 12:00:00,1.112,-0.995,0
"82957",2017-03-18 13:00:00,1.112,-0.5764,0
"82958",2017-03-18 14:00:00,1.112,-0.3225,0
"82959",2017-03-18 15:00:00,1.112,-0.3459,0
"82960",2017-03-18 16:00:00,1.112,-0.6408,0
"82961",2017-03-18 17:00:00,1.102,-1.0927,0
"82962",2017-03-18 18:00:00,1.102,-1.5455,0
"82963",2017-03-18 19:00:00,1.092,-1.9038,0
"82964",2017-03-18 20:00:00,1.092,-2.1198,0
"82965",2017-03-18 21:00:00,1.082,-2.1453,0
"82966",2017-03-18 22:00:00,1.082,-1.9799,0
"82967",2017-03-18 23:00:00,1.082,-1.6676,0
"82968",2017-03-19 00:00:00,1.082,-1.2339,0
"82969",2017-03-19 01:00:00,1.082,-0.7394,0
"82970",2017-03-19 02:00:00,1.082,-0.3368,0
"82971",2017-03-19 03:00:00,1.082,-0.1758,0
"82972",2017-03-19 04:00:00,1.082,-0.304,0
"82973",2017-03-19 05:00:00,1.082,-0.6506,0
"82974",2017-03-19 06:00:00,1.082,-1.0686,0
"82975",2017-03-19 07:00:00,1.072,-1.4357,0
"82976",2017-03-19 08:00:00,1.072,-1.7006,0
"82977",2017-03-19 09:00:00,1.072,-1.8215,0
"82978",2017-03-19 10:00:00,1.062,-1.7739,0
"82979",2017-03-19 11:00:00,1.062,-1.5894,0
"82980",2017-03-19 12:00:00,1.062,-1.297,0
"82981",2017-03-19 13:00:00,1.072,-0.9189,0
"82982",2017-03-19 14:00:00,1.072,-0.5621,0
"82983",2017-03-19 15:00:00,1.072,-0.3843,0
"82984",2017-03-19 16:00:00,1.072,-0.4741,0
"82985",2017-03-19 17:00:00,1.072,-0.8016,0
"82986",2017-03-19 18:00:00,1.072,-1.2388,0
"82987",2017-03-19 19:00:00,1.062,-1.6397,0
"82988",2017-03-19 20:00:00,1.052,-1.9318,0
"82989",2017-03-19 21:00:00,1.052,-2.0822,0
"82990",2017-03-19 22:00:00,1.042,-2.0565,0
"82991",2017-03-19 23:00:00,1.042,-1.8688,0
"82992",2017-03-20 00:00:00,1.042,-1.5592,0
"82993",2017-03-20 01:00:00,1.042,-1.1429,0
"82994",2017-03-20 02:00:00,1.042,-0.6851,0
"82995",2017-03-20 03:00:00,1.042,-0.3401,0
"82996",2017-03-20 04:00:00,1.042,-0.2394,0
"82997",2017-03-20 05:00:00,1.042,-0.4072,0
"82998",2017-03-20 06:00:00,1.042,-0.7552,0
"82999",2017-03-20 07:00:00,1.042,-1.1368,0
"83000",2017-03-20 08:00:00,1.042,-1.4518,0
"83001",2017-03-20 09:00:00,1.032,-1.6672,0
"83002",2017-03-20 10:00:00,1.032,-1.749,0
"83003",2017-03-20 11:00:00,1.022,-1.6849,0
"83004",2017-03-20 12:00:00,1.022,-1.5069,0
"83005",2017-03-20 13:00:00,1.022,-1.2314,0
"83006",2017-03-20 14:00:00,1.022,-0.8798,0
"83007",2017-03-20 15:00:00,1.032,-0.5683,0
"83008",2017-03-20 16:00:00,1.032,-0.4456,0
"83009",2017-03-20 17:00:00,1.032,-0.5785,0
"83010",2017-03-20 18:00:00,1.022,-0.9182,0
"83011",2017-03-20 19:00:00,1.022,-1.3293,0
"83012",2017-03-20 20:00:00,1.022,-1.6826,0
"83013",2017-03-20 21:00:00,1.012,-1.9277,0
"83014",2017-03-20 22:00:00,1.002,-2.0391,0
"83015",2017-03-20 23:00:00,0.992,-1.9894,0
"83016",2017-03-21 00:00:00,0.992,-1.7972,0
"83017",2017-03-21 01:00:00,0.992,-1.4925,0
"83018",2017-03-21 02:00:00,0.992,-1.0843,0
"83019",2017-03-21 03:00:00,1.002,-0.6499,0
"83020",2017-03-21 04:00:00,1.002,-0.3458,0
"83021",2017-03-21 05:00:00,1.002,-0.2866,0
"83022",2017-03-21 06:00:00,1.002,-0.4777,0
"83023",2017-03-21 07:00:00,1.002,-0.8183,0
"83024",2017-03-21 08:00:00,0.992,-1.1692,0
"83025",2017-03-21 09:00:00,0.992,-1.4525,0
"83026",2017-03-21 10:00:00,0.992,-1.6449,0
"83027",2017-03-21 11:00:00,0.982,-1.7128,0
"83028",2017-03-21 12:00:00,0.982,-1.6468,0
"83029",2017-03-21 13:00:00,0.982,-1.4748,0
"83030",2017-03-21 14:00:00,0.982,-1.2018,0
"83031",2017-03-21 15:00:00,0.992,-0.8578,0
"83032",2017-03-21 16:00:00,0.992,-0.5707,0
"83033",2017-03-21 17:00:00,0.992,-0.4817,0
"83034",2017-03-21 18:00:00,0.992,-0.6392,0
"83035",2017-03-21 19:00:00,0.992,-0.9804,0
"83036",2017-03-21 20:00:00,0.982,-1.3693,0
"83037",2017-03-21 21:00:00,0.982,-1.6947,0
"83038",2017-03-21 22:00:00,0.982,-1.9207,0
"83039",2017-03-21 23:00:00,0.972,-2.0196,0
"83040",2017-03-22 00:00:00,0.972,-1.9621,0
"83041",2017-03-22 01:00:00,0.972,-1.7677,0
"83042",2017-03-22 02:00:00,0.972,-1.4563,0
"83043",2017-03-22 03:00:00,0.972,-1.0393,0
"83044",2017-03-22 04:00:00,0.972,-0.611,0
"83045",2017-03-22 05:00:00,0.972,-0.3307,0
"83046",2017-03-22 06:00:00,0.972,-0.2995,0
"83047",2017-03-22 07:00:00,0.972,-0.5068,0
"83048",2017-03-22 08:00:00,0.972,-0.8457,0
"83049",2017-03-22 09:00:00,0.972,-1.1867,0
"83050",2017-03-22 10:00:00,0.972,-1.4677,0
"83051",2017-03-22 11:00:00,0.972,-1.663,0
"83052",2017-03-22 12:00:00,0.972,-1.7315,0
"83053",2017-03-22 13:00:00,0.972,-1.6638,0
"83054",2017-03-22 14:00:00,0.972,-1.4824,0
"83055",2017-03-22 15:00:00,0.972,-1.1888,0
"83056",2017-03-22 16:00:00,0.972,-0.8296,0
"83057",2017-03-22 17:00:00,0.972,-0.5461,0
"83058",2017-03-22 18:00:00,0.972,-0.473,0
"83059",2017-03-22 19:00:00,0.972,-0.6457,0
"83060",2017-03-22 20:00:00,0.972,-0.9912,0
"83061",2017-03-22 21:00:00,0.962,-1.376,0
"83062",2017-03-22 22:00:00,0.952,-1.7024,0
"83063",2017-03-22 23:00:00,0.942,-1.9369,0
"83064",2017-03-23 00:00:00,0.942,-2.0391,0
"83065",2017-03-23 01:00:00,0.942,-1.9774,0
"83066",2017-03-23 02:00:00,0.942,-1.7701,0
"83067",2017-03-23 03:00:00,0.942,-1.4327,0
"83068",2017-03-23 04:00:00,0.942,-0.9871,0
"83069",2017-03-23 05:00:00,0.952,-0.5485,0
"83070",2017-03-23 06:00:00,0.952,-0.2798,0
"83071",2017-03-23 07:00:00,0.952,-0.2713,0
"83072",2017-03-23 08:00:00,0.952,-0.5018,0
"83073",2017-03-23 09:00:00,0.952,-0.8587,0
"83074",2017-03-23 10:00:00,0.952,-1.2195,0
"83075",2017-03-23 11:00:00,0.942,-1.5258,0
"83076",2017-03-23 12:00:00,0.942,-1.7396,0
"83077",2017-03-23 13:00:00,0.942,-1.8083,0
"83078",2017-03-23 14:00:00,0.942,-1.7255,0.000833
"83079",2017-03-23 15:00:00,0.942,-1.5108,0.006667
"83080",2017-03-23 16:00:00,0.942,-1.1703,0
"83081",2017-03-23 17:00:00,0.942,-0.7727,0
"83082",2017-03-23 18:00:00,0.952,-0.4754,0.005
"83083",2017-03-23 19:00:00,0.952,-0.4095,0.040833
"83084",2017-03-23 20:00:00,0.942,-0.5999,0.003333
"83085",2017-03-23 21:00:00,1.002,-0.9664,0
"83086",2017-03-23 22:00:00,1.032,-1.3742,0
"83087",2017-03-23 23:00:00,1.042,-1.7297,0
"83088",2017-03-24 00:00:00,1.062,-1.9902,0
"83089",2017-03-24 01:00:00,1.052,-2.0993,0
"83090",2017-03-24 02:00:00,1.062,-2.024,0
"83091",2017-03-24 03:00:00,1.062,-1.7862,0
"83092",2017-03-24 04:00:00,1.072,-1.4016,0
"83093",2017-03-24 05:00:00,1.082,-0.9097,0
"83094",2017-03-24 06:00:00,1.092,-0.4492,0
"83095",2017-03-24 07:00:00,1.092,-0.189,0
"83096",2017-03-24 08:00:00,1.102,-0.2112,0
"83097",2017-03-24 09:00:00,1.102,-0.4845,0
"83098",2017-03-24 10:00:00,1.102,-0.8867,0
"83099",2017-03-24 11:00:00,1.102,-1.2943,0
"83100",2017-03-24 12:00:00,1.102,-1.643,0
"83101",2017-03-24 13:00:00,1.102,-1.8754,0
"83102",2017-03-24 14:00:00,1.102,-1.9322,0
"83103",2017-03-24 15:00:00,1.102,-1.812,0
"83104",2017-03-24 16:00:00,1.102,-1.5372,0.004166
"83105",2017-03-24 17:00:00,1.102,-1.1244,0.004167
"83106",2017-03-24 18:00:00,1.112,-0.6706,0.004167
"83107",2017-03-24 19:00:00,1.122,-0.3507,0.0025
"83108",2017-03-24 20:00:00,1.142,-0.2943,0.000833
"83109",2017-03-24 21:00:00,1.152,-0.5185,0
"83110",2017-03-24 22:00:00,1.152,-0.9302,0.008333
"83111",2017-03-24 23:00:00,1.152,-1.3861,0
"83112",2017-03-25 00:00:00,1.152,-1.7889,0.005
"83113",2017-03-25 01:00:00,1.152,-2.0794,0
"83114",2017-03-25 02:00:00,1.152,-2.187,0
"83115",2017-03-25 03:00:00,1.162,-2.0835,0
"83116",2017-03-25 04:00:00,1.152,-1.7962,0
"83117",2017-03-25 05:00:00,1.152,-1.3459,0
"83118",2017-03-25 06:00:00,1.162,-0.7963,0
"83119",2017-03-25 07:00:00,1.162,-0.3128,0
"83120",2017-03-25 08:00:00,1.172,-0.0698,0
"83121",2017-03-25 09:00:00,1.172,-0.1426,0
"83122",2017-03-25 10:00:00,1.172,-0.4836,0
"83123",2017-03-25 11:00:00,1.172,-0.9558,0
"83124",2017-03-25 12:00:00,1.172,-1.4264,0
"83125",2017-03-25 13:00:00,1.162,-1.8183,0
"83126",2017-03-25 14:00:00,1.162,-2.0566,0
"83127",2017-03-25 15:00:00,1.162,-2.0805,0
"83128",2017-03-25 16:00:00,1.152,-1.8993,0
"83129",2017-03-25 17:00:00,1.152,-1.5391,0
"83130",2017-03-25 18:00:00,1.152,-1.0348,0
"83131",2017-03-25 19:00:00,1.162,-0.5169,0
"83132",2017-03-25 20:00:00,1.162,-0.1787,0.001666
"83133",2017-03-25 21:00:00,1.162,-0.1478,0.005833
"83134",2017-03-25 22:00:00,1.162,-0.4279,0.004167
"83135",2017-03-25 23:00:00,1.162,-0.9058,0.0025
"83136",2017-03-26 00:00:00,1.162,-1.425,0
"83137",2017-03-26 01:00:00,1.162,-1.8785,0
"83138",2017-03-26 02:00:00,1.162,-2.1903,0
"83139",2017-03-26 03:00:00,1.162,-2.282,0.013334
"83140",2017-03-26 04:00:00,1.162,-2.1348,0
"83141",2017-03-26 05:00:00,1.162,-1.7821,0.004167
"83142",2017-03-26 06:00:00,1.172,-1.2549,0
"83143",2017-03-26 07:00:00,1.202,-0.6467,0
"83144",2017-03-26 08:00:00,1.212,-0.1512,0
"83145",2017-03-26 09:00:00,1.212,0.0531,0
"83146",2017-03-26 10:00:00,1.222,-0.095,0
"83147",2017-03-26 11:00:00,1.222,-0.5255,0
"83148",2017-03-26 12:00:00,1.222,-1.0787,0
"83149",2017-03-26 13:00:00,1.222,-1.6115,0
"83150",2017-03-26 14:00:00,1.222,-2.0336,0
"83151",2017-03-26 15:00:00,1.212,-2.2569,0
"83152",2017-03-26 16:00:00,1.212,-2.2266,0
"83153",2017-03-26 17:00:00,1.212,-1.9629,0
"83154",2017-03-26 18:00:00,1.212,-1.4993,0
"83155",2017-03-26 19:00:00,1.212,-0.8968,0
"83156",2017-03-26 20:00:00,1.222,-0.3212,0
"83157",2017-03-26 21:00:00,1.222,0.0177,0
"83158",2017-03-26 22:00:00,1.222,0.000400000000000001,0
"83159",2017-03-26 23:00:00,1.222,-0.3547,0
"83160",2017-03-27 00:00:00,1.222,-0.9086,0
"83161",2017-03-27 01:00:00,1.222,-1.4903,0
"83162",2017-03-27 02:00:00,1.222,-1.9849,0
"83163",2017-03-27 03:00:00,1.212,-2.3026,0
"83164",2017-03-27 04:00:00,1.212,-2.363,0
"83165",2017-03-27 05:00:00,1.212,-2.1591,0
"83166",2017-03-27 06:00:00,1.212,-1.7318,0
"83167",2017-03-27 07:00:00,1.212,-1.1268,0
"83168",2017-03-27 08:00:00,1.222,-0.4739,0
"83169",2017-03-27 09:00:00,1.222,0.0097,0
"83170",2017-03-27 10:00:00,1.232,0.1492,0
"83171",2017-03-27 11:00:00,1.242,-0.0947,0
"83172",2017-03-27 12:00:00,1.242,-0.6216,0
"83173",2017-03-27 13:00:00,1.242,-1.2502,0
"83174",2017-03-27 14:00:00,1.242,-1.8298,0
"83175",2017-03-27 15:00:00,1.232,-2.2606,0
"83176",2017-03-27 16:00:00,1.232,-2.4469,0
"83177",2017-03-27 17:00:00,1.232,-2.3441,0
"83178",2017-03-27 18:00:00,1.232,-1.984,0
"83179",2017-03-27 19:00:00,1.232,-1.412,0
"83180",2017-03-27 20:00:00,1.232,-0.7202,0
"83181",2017-03-27 21:00:00,1.242,-0.1094,0
"83182",2017-03-27 22:00:00,1.242,0.2045,0
"83183",2017-03-27 23:00:00,1.252,0.1192,0
"83184",2017-03-28 00:00:00,1.252,-0.3182,0
"83185",2017-03-28 01:00:00,1.252,-0.9419,0
"83186",2017-03-28 02:00:00,1.252,-1.5719,0
"83187",2017-03-28 03:00:00,1.252,-2.0894,0
"83188",2017-03-28 04:00:00,1.242,-2.3942,0
"83189",2017-03-28 05:00:00,1.242,-2.4097,0
"83190",2017-03-28 06:00:00,1.242,-2.1423,0
"83191",2017-03-28 07:00:00,1.242,-1.6413,0
"83192",2017-03-28 08:00:00,1.242,-0.9732,0
"83193",2017-03-28 09:00:00,1.252,-0.3017,0
"83194",2017-03-28 10:00:00,1.252,0.1398,0
"83195",2017-03-28 11:00:00,1.262,0.1927,0
"83196",2017-03-28 12:00:00,1.262,-0.1531,0
"83197",2017-03-28 13:00:00,1.262,-0.7664,0
"83198",2017-03-28 14:00:00,1.262,-1.4499,0
"83199",2017-03-28 15:00:00,1.262,-2.0523,0
"83200",2017-03-28 16:00:00,1.262,-2.4676,0
"83201",2017-03-28 17:00:00,1.252,-2.5975,0
"83202",2017-03-28 18:00:00,1.252,-2.4111,0
"83203",2017-03-28 19:00:00,1.252,-1.9539,0
"83204",2017-03-28 20:00:00,1.252,-1.2854,0
"83205",2017-03-28 21:00:00,1.252,-0.5306,0
"83206",2017-03-28 22:00:00,1.252,0.0842,0
"83207",2017-03-28 23:00:00,1.262,0.3485,0
"83208",2017-03-29 00:00:00,1.262,0.1861,0
"83209",2017-03-29 01:00:00,1.262,-0.3248,0
"83210",2017-03-29 02:00:00,1.262,-0.9983,0
"83211",2017-03-29 03:00:00,1.262,-1.654,0
"83212",2017-03-29 04:00:00,1.252,-2.1721,0
"83213",2017-03-29 05:00:00,1.242,-2.4467,0
"83214",2017-03-29 06:00:00,1.242,-2.4093,0
"83215",2017-03-29 07:00:00,1.242,-2.0807,0
"83216",2017-03-29 08:00:00,1.242,-1.5203,0
"83217",2017-03-29 09:00:00,1.242,-0.8161,0
"83218",2017-03-29 10:00:00,1.252,-0.16,0
"83219",2017-03-29 11:00:00,1.252,0.2145,0
"83220",2017-03-29 12:00:00,1.252,0.1724,0
"83221",2017-03-29 13:00:00,1.252,-0.2648,0
"83222",2017-03-29 14:00:00,1.252,-0.9393,0
"83223",2017-03-29 15:00:00,1.242,-1.6486,0
"83224",2017-03-29 16:00:00,1.242,-2.2466,0
"83225",2017-03-29 17:00:00,1.232,-2.6241,0
"83226",2017-03-29 18:00:00,1.212,-2.6855,0
"83227",2017-03-29 19:00:00,1.212,-2.4177,0
"83228",2017-03-29 20:00:00,1.212,-1.878,0
